formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
mom_10,10,2016-11-07,2016-11-08,2016-11-22,10,9,2,512880;159928,0.002334152334152406,0.002334152334152406,0.5
mom_10,10,2016-11-08,2016-11-09,2016-11-23,10,9,2,512880;159928,0.012868665722553907,0.012868665722553907,0.5
mom_10,10,2016-11-09,2016-11-10,2016-11-24,10,9,2,510050;512880,0.03561939138717596,0.03561939138717596,1.0
mom_10,10,2016-11-10,2016-11-11,2016-11-25,10,9,2,510050;512880,0.0382265275707897,0.0382265275707897,1.0
mom_10,10,2016-11-11,2016-11-14,2016-11-28,10,9,2,510880;512880,0.04705812006696963,0.04705812006696963,1.0
mom_10,10,2016-11-14,2016-11-15,2016-11-29,10,9,2,510880;512880,0.032526786765571636,0.032526786765571636,0.5
mom_10,10,2016-11-15,2016-11-16,2016-11-30,10,9,2,510880;512880,0.04391891891891897,0.04391891891891897,0.5
mom_10,10,2016-11-16,2016-11-17,2016-12-01,10,9,2,510880;512880,0.022459672671611974,0.022459672671611974,0.5
mom_10,10,2016-11-17,2016-11-18,2016-12-02,10,9,2,510880;512880,0.041337530438914305,0.041337530438914305,1.0
mom_10,10,2016-11-18,2016-11-21,2016-12-05,10,10,2,510880;512880,0.030201342281879207,0.030201342281879207,0.5
mom_10,10,2016-11-21,2016-11-22,2016-12-06,10,10,2,510050;510880,0.020572072706777522,0.020572072706777522,1.0
mom_10,10,2016-11-22,2016-11-23,2016-12-07,10,10,2,510880;512880,-0.026315789473684126,-0.026315789473684126,0.0
mom_10,10,2016-11-23,2016-11-24,2016-12-08,10,10,2,510050;510880,0.011729108587747339,0.011729108587747339,1.0
mom_10,10,2016-11-24,2016-11-25,2016-12-09,10,10,2,510050;510880,0.005829973118279486,0.005829973118279486,1.0
mom_10,10,2016-11-25,2016-11-28,2016-12-12,10,10,2,510050;510880,0.002564102564102555,0.002564102564102555,0.5
mom_10,10,2016-11-28,2016-11-29,2016-12-13,10,10,2,510300;510880,-0.04618055555555556,-0.04618055555555556,0.0
mom_10,10,2016-11-29,2016-11-30,2016-12-14,10,10,2,510050;510880,-0.04553825025749869,-0.04553825025749869,0.0
mom_10,10,2016-11-30,2016-12-01,2016-12-15,10,10,2,510050;510880,-0.040059491092502175,-0.040059491092502175,0.0
mom_10,10,2016-12-01,2016-12-02,2016-12-16,10,10,2,510050;510880,-0.07345328282828284,-0.07345328282828284,0.0
mom_10,10,2016-12-02,2016-12-05,2016-12-19,10,10,2,510050;510880,-0.0611705598329636,-0.0611705598329636,0.0
mom_10,10,2016-12-05,2016-12-06,2016-12-20,10,10,2,510050;510880,-0.0468073593073593,-0.0468073593073593,0.0
mom_10,10,2016-12-06,2016-12-07,2016-12-21,10,10,2,510050;159928,-0.030194256756756688,-0.030194256756756688,0.0
mom_10,10,2016-12-07,2016-12-08,2016-12-22,10,10,2,512660;159928,-0.031262173743669686,-0.031262173743669686,0.0
mom_10,10,2016-12-08,2016-12-09,2016-12-23,10,10,2,510880;159928,-0.032224532224532254,-0.032224532224532254,0.0
mom_10,10,2016-12-09,2016-12-12,2016-12-26,10,10,2,510880;159928,-0.05763713080168781,-0.05763713080168781,0.0
mom_10,10,2016-12-12,2016-12-13,2016-12-27,10,10,2,510050;159928,-0.03434684684684686,-0.03434684684684686,0.0
mom_10,10,2016-12-13,2016-12-14,2016-12-28,10,10,2,510050;159928,-0.03364158163265302,-0.03364158163265302,0.0
mom_10,10,2016-12-14,2016-12-15,2016-12-29,10,10,2,512660;159928,-0.005049442457395359,-0.005049442457395359,0.5
mom_10,10,2016-12-15,2016-12-16,2016-12-30,10,10,2,512660;159928,-0.0050505050505050275,-0.0050505050505050275,0.0
mom_10,10,2016-12-16,2016-12-19,2017-01-03,10,10,2,512010;159928,-0.017950786607503044,-0.017950786607503044,0.0
mom_10,10,2016-12-19,2016-12-20,2017-01-04,10,10,2,512010;159928,0.015235681156293812,0.015235681156293812,1.0
mom_10,10,2016-12-20,2016-12-21,2017-01-05,10,10,2,512010;159928,0.0038461538461538325,0.0038461538461538325,0.5
mom_10,10,2016-12-21,2016-12-22,2017-01-06,10,10,2,512010;159928,0.0030325211753634007,0.0030325211753634007,0.5
mom_10,10,2016-12-22,2016-12-23,2017-01-09,10,10,2,512660;512010,0.02696253877356236,0.02696253877356236,1.0
mom_10,10,2016-12-23,2016-12-26,2017-01-10,10,10,2,512660;512010,0.04998806967310898,0.04998806967310898,1.0
mom_10,10,2016-12-26,2016-12-27,2017-01-11,10,10,2,512100;512660,0.025252525252525304,0.025252525252525304,0.5
mom_10,10,2016-12-27,2016-12-28,2017-01-12,10,10,2,512100;512660,0.025252525252525304,0.025252525252525304,0.5
mom_10,10,2016-12-28,2016-12-29,2017-01-13,10,10,2,512100;512010,-0.0018196342978874513,-0.0018196342978874513,0.5
mom_10,10,2016-12-29,2016-12-30,2017-01-16,10,10,2,510500;512100,-0.00555555555555548,-0.00555555555555548,0.0
